record_id,date_utc,repository,branch,commit,change_type,title,description,reason,problem_fixed,reproduction,implementation,verification,hardware_result,artifact,artifact_sha256,status,related_experiment,notes
"CHG-20260907-557-SGX-FAULT","2026-09-07","public_windows","feature/j313-gpu-acceleration","7c2f180cb1e744384d50fe577def32a64a608a55","process","Capture SGX fault info after TA ingress","Adds read-only J313 SGX FAULT_INFO offset17030 to the existing50ms crash-durable snapshot.","EXP556 proves physical TA ingress but no done/stamp/event and RegionB/C fault words remain zero.","Distinguishes a hardware UAT/GPU fault from a nonfaulting TA stall.","One exact producer then decode the64-bit SGX fault word.","Snapshot version2 adds one ULONGLONG and does not mutate hardware.","111 render/ledger tests and pinned WDK26100 package30.0.557.0 gates pass.","",".local/experiments/EXP557-sgx-fault-info/EXP557.zip","44332a7143001544165fea7b7c495a1aacabd36b321b2f21f07dc52dc0361369","implemented","EXP557","One hardware discriminator preregistered."
"CHG-20260907-556-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","aeb1be92983387aca1f89410fca6358975359c49","process","Prove physical TA queue ingress","Captured exact active QueueInfo and pointer blocks after one Windows producer.","EXP555 proved active roots but not whether firmware dereferenced the queue.","Shows TA firmware state advanced to read pointer2 busy and has-commands while D3 stayed initial narrowing failure inside TA execution.","Decode exact576-byte receipt with pinned G13 V13.5 offsets.","No source beyond receipt commit; exact cleanup and ordinary restore followed.","D3 static contract valid; TA gpu_rptr1/2/3 and pointer rptr all2 busy1 has_commands1 CPUwptr2 done0.","CONFIRMED first physical TA queue ingress; no done stamp event or D3 execution yet.",".local/experiments/EXP556-queue-info-receipt/EXP556-observation/Wom1QueueInfoReceipt.bin","c36da2ccff945902a7148bc99ad0b24bbc98d80ca721360c96df9819e7bc2151","validated","EXP556","Host7a0a9c1c; clean ordinary43a6104b."
"CHG-20260907-556-QUEUE-INFO","2026-09-07","public_windows","feature/j313-gpu-acceleration","aeb1be92983387aca1f89410fca6358975359c49","process","Capture active QueueInfo contract","Persists exact184-byte D3 andTA QueueInfo plus exact96-byte pointer blocks after the unchanged backend submit.","EXP555 closes active root address space but firmware still does not advance either command channel and actual QueueInfo edges were unobserved.","Provides a byte-exact discriminator for the first structure firmware dereferences from RunCmdQueue.","One producer then decode active QueueInfo against pinned m1n1 V13.5 structure.","Qualification-only576-byte registry receipt; no queue field or behavior changes.","111 render/ledger tests and pinned WDK26100 build analysis Universal Inf2Cat signing version30.0.556.0 pass.","",".local/experiments/EXP556-queue-info-receipt/EXP556.zip","9736509e7f409aa5f5ce0b854e97658c315e1c0b2e9fc895ffed544332938480","implemented","EXP556","One exact hardware discriminator preregistered."
"CHG-20260907-555-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","60634acb8d1274a66ce38dcad5bf9334077c7683","process","Hardware-validate active shared job roots","Ran exact30.0.555.0 once after refreshing dynamic bytes relocations and roots through the active shared graph.","EXP554 published stale local roots despite live RTKit management.","Proves the production queue receipt now uses firmware context-0 roots and narrows the remaining owner to queue-info contents/edges.","Require four TA/D3 work roots in ffffffa context0 space from one Windows producer.","No source beyond60634ac; exact evidence and emergency cleanup followed.","Queue receipt shows TA ffffffa0003e0000/3f8000 andD3 ffffffa0003d0000/3f0000.","CONFIRMED root correction; no channel/work progress and TDR116 remains; clean ordinary restored.",".local/experiments/EXP555-active-shared-job/EXP555-observation/Wom1QueueSubmissionReceipt.bin","9fa9e628bd37a7034cbf4547f2b35cff67fa83a6edf5d0d6aa662d46aa3baa1b","validated","EXP555","Fault words zero; final ordinary health5a1ea93a...."
"CHG-20260907-555-ACTIVE-GRAPH","2026-09-07","public_windows","feature/j313-gpu-acceleration","60634acb8d1274a66ce38dcad5bf9334077c7683","correction","Refresh firmware-visible render graph per submit","Rebuilds the active relocation table from current submission objects copies dynamically patched context-0 bytes into the shared owner reapplies159 relocations and publishes job roots from the active shared graph.","EXP554 proves firmware live while the queue receipt publishes0x15038 rebased roots instead of hardware-proven EXP208 ffffffa context-0 roots.","Removes stale BackendImage roots and ensures firmware-visible queue/work objects receive the current dynamic patch and destination binding.","Before fix active-root test observes local rebased roots after shared binding; after fix TA andD3 roots equal exact shared-owner VAs and dynamic bytes are refreshed.","Adds AppleAgxRenderSharedMemoryBuildActiveJob and uses runtime QueueObjects for BuildJob and prepared-range resolution.","Root-identity test RED then GREEN;122 focused/render/ledger tests and pinned WDK26100 build analysis Universal Inf2Cat signing version30.0.555.0 pass.","",".local/experiments/EXP555-active-shared-job/EXP555.zip","70ec0d030373e6287fb51bb8154ced8bb9d4cd8abf9ec967e2943aa776e1ec0e","implemented","EXP555","One exact hardware run preregistered."
"CHG-20260907-554-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","c718a0d594558491287bbb48e13d6ccde64b968e","process","Hardware-qualify pre-submit RTKit heartbeat","Ran exact30.0.554.0 once and persisted the management response immediately before backend submission.","Separate firmware liveness from command-channel acceptance after repeated no-progress TDRs.","Proves management endpoint0 is alive at the exact submit boundary while leaving queue acceptance unknown.","One exact producer requires Pong type4 endpoint0 before unchanged queue publication.","No additional source beyond c718a0d; exact emergency cleanup and ordinary restore followed.","Receipt proves result0 RXcount7 endpoint0 payload0x0040000000000000.","CONFIRMED discriminator then no queue progress and TDR116; package removed and clean ordinary restored.",".local/experiments/EXP554-pre-submit-heartbeat/EXP554-observation/recovery.json","9a2309c6b1c57ad033d2d3c61351e2040455793ffb81e4b20f5485b4bacd660c","validated","EXP554","No TA3D/fence proof; final ordinary health55e2176e...."
"CHG-20260907-554-HEARTBEAT","2026-09-07","public_windows","feature/j313-gpu-acceleration","c718a0d594558491287bbb48e13d6ccde64b968e","process","Qualify RTKit liveness before render submit","Adds one bounded exact management Ping/Pong immediately before the unchanged backend submission and persists its exact result and RX tuple.","EXP553 proves no queue progress and all-zero fault records but startup-only management evidence cannot distinguish a live firmware loop at the later producer boundary.","Separates RTKit liveness from command-channel acceptance without weakening a DDI or synthesizing completion.","One producer on exact EXP554 must persist endpoint0 Pong type4 or a specific session failure before queue publication.","Adds a reusable fail-closed RTKit session heartbeat and qualification-only crash-durable receipt; existing queue path is unchanged.","Exact Pong test RED then GREEN;120 focused/render/ledger tests and pinned WDK26100 build analysis Universal Inf2Cat signing version30.0.554.0 pass.","",".local/experiments/EXP554-pre-submit-heartbeat/EXP554.zip","5710110d3a6600afbceea5bb5855c7d13e3e41bbdaa10e5e5bf8bdd9d815f981","implemented","EXP554","Single diagnostic variable; one hardware run preregistered."
"CHG-20260907-553-OFFSET-REVERT","2026-09-07","public_windows","feature/j313-gpu-acceleration","188c0e2d6ec2a7d2d7d04b906400e3accc266a90","correction","Remove rejected native group1 offsets","Restores sequential ChannelMemory object addressing after EXP553 reached Code0 but showed no channel or work progress.","Do not carry a rejected queue-layout hypothesis into the next discriminator.","Restores the last Code0 channel-memory ownership and bindings.","EXP553 exact run no0x5460/5420 and TDR116.","Reverts commit0b854e8.","114 focused/render/ledger regressions pass.","EXP553 rejected the offset hypothesis.","drivers/apple-agx/shared/src/apple_agx_channel_memory.c","","validated","EXP553","Paired validator revert is c1c605a057ca3206ca57f1c41219edd563b0a66a."
"CHG-20260907-553-VALIDATOR-REVERT","2026-09-07","public_windows","feature/j313-gpu-acceleration","c1c605a057ca3206ca57f1c41219edd563b0a66a","correction","Remove offset-only validator exception","Restores page-aligned ChannelInfo validation because the only caller requiring in-page offsets was rejected by EXP553.","Keep validation no broader than the surviving production contract.","Removes an unnecessary acceptance path.","EXP553 rejects the associated offset implementation.","Reverts commitfd341cf.","114 focused/render/ledger regressions pass.","EXP553 rejected the offset hypothesis.","drivers/apple-agx/shared/src/apple_agx_channel_info.c","","validated","EXP553","No hardware behavior is claimed for this bookkeeping revert."
"CHG-20260907-553-HW","2026-09-07","public_windows","feature/j313-gpu-acceleration","fd341cf7c0143b425faba532cd72c7b39387ca68","process","Hardware-test native channel offset validation","Ran exact30.0.553.0 once after correcting only the containing-page validation guard.","EXP552 could not test channel ingestion because its native +3fd0 object address was rejected before producer.","Proves the guard correction reaches Code0 but rejects native intra-page placement as sufficient for firmware consumption.","Natural bind then one exact Windows producer; require0x5460 channel read or0x5420 work progress.","No source beyond fd341cf; this row records the hardware verdict and exact recovery.","Private-symbol dump analysis confirms image30.0.553.0 and AdmissionDdiResetFromTimeout.","REJECTED: no0x5460/5420; VIDEO_TDR_FAILURE116 Arg3C0000483 Arg4=3; exact cleanup and clean ordinary baseline restored.",".local/experiments/EXP553-channel-info-offset-validation/090726-24843-01.dmp","d9f2ac438e279fa94ba5e420db937bfca147e56f1174cb2ff3b516a81d57a42e","rejected","EXP553","Host d75f7c66...; final ordinary health a67f3d6c...; no TA3D/fence proof."
"CHG-20260907-553-CHANNEL-VALIDATION","2026-09-07","public_windows","feature/j313-gpu-acceleration","fd341cf7c0143b425faba532cd72c7b39387ca68","correction","Accept native aligned channel object offsets","Validates an 8-byte-aligned ChannelInfo object address through its containing 16-KiB firmware mapping instead of incorrectly requiring the object itself to start at the page base.","EXP552 added the hardware-matching +0x3fd0 ChannelState offsets but the old page-alignment guard rejected them before producer execution.","Allows native in-page state and ring placement while preserving TTBR1 range and alignment rejection.","Exact EXP552 natural bind stops at Start8 Platform9 C000009A before producer; golden ChannelInfo with +3fd0/+1000 fails before this fix.","Masks only for mapping-range validation and keeps the original object address in the encoded ChannelInfo.","Native-offset test RED then GREEN; channel-info channel-memory platform-provider and 109 render regressions plus ledger schema pass.","EXP552 launch failure localizes the old guard; corrected package is not hardware-tested yet.",".local/experiments/EXP553-channel-info-offset-validation/EXP553.zip","42761bb7a03a3c98d8ab715eb1a6269485aaf6989004c2013aaa0b71b9f232f0","implemented","EXP553","Pinned WDK26100 package version30.0.553.0; one-variable follow-up to EXP552."
"CHG-20260907-552-CHANNEL-OFFSETS","2026-09-07","public_windows","feature/j313-gpu-acceleration","0b854e8e2df786b981807431c2733905a25da039","correction","Preserve native group1 channel offsets","Publishes TA1 and3D1 ChannelState at page offset3fd0 and their run rings at offset1000 while preserving Windows-owned mapping pages.","EXP551 rejected render-object identity and source inspection left channel object intra-page placement as the remaining concrete m1n1 ABI difference.","Tests exact channel transport layout without changing queue messages doorbells mappings or ownership.","One producer must advance0x5460 or0x5420.","Adds object addresses and offsets to ChannelMemory and uses them in ChannelInfo and group1 provider bindings.","Channel and provider tests RED then GREEN; sanitizer suites 109 render regressions and pinned WDK26100 package30.0.552.0 gates pass.","",".local/experiments/EXP552-native-channel-offsets/EXP552.zip","1cf8d8f6a6fffcec6c8e3eca7121fb54878ad0d64caee37aa8911a0692b733d0","implemented","EXP552","One exact candidate preregistered."
